vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
2.46,6.576000e-06,1.4566,3.3000,3.3000,1.148525e-08,1.151538e-08,0.0000,0.0000,0
2.46,6.578000e-06,1.4576,3.3000,3.3000,-2.625670e-10,-2.625173e-10,0.0000,0.0000,0
2.46,6.580000e-06,1.4587,3.3000,3.3000,3.886103e-09,3.878658e-09,0.0000,0.0000,0
2.46,6.582000e-06,1.4597,3.3000,3.3000,1.560407e-09,1.560056e-09,0.0000,0.0000,0
2.46,6.584000e-06,1.4607,3.3000,3.3000,-7.422094e-09,-7.424664e-09,0.0000,0.0000,0
2.46,6.586000e-06,1.4617,3.3000,3.3000,1.012962e-08,1.011166e-08,0.0000,0.0000,0
2.46,6.588000e-06,1.4626,3.3000,3.3000,-4.063014e-09,-4.063540e-09,0.0000,0.0000,0
2.46,6.590000e-06,1.4636,3.3000,3.3000,6.177431e-09,6.173314e-09,0.0000,0.0000,0
2.46,6.592000e-06,1.4644,3.3000,3.3000,4.992721e-09,4.989978e-09,0.0000,0.0000,0
2.46,6.594000e-06,1.4653,3.3000,3.3000,-2.266472e-09,-2.266562e-09,0.0000,0.0000,0
2.46,6.596000e-06,1.4662,3.3000,3.3000,-1.812440e-10,-1.813849e-10,0.0000,0.0000,0
2.46,6.598000e-06,1.4669,3.3000,3.3000,-2.933203e-10,-2.936113e-10,0.0000,0.0000,0
2.46,6.600000e-06,1.4678,3.3000,3.3000,3.000644e-10,2.996585e-10,0.0000,0.0000,0
2.46,6.602000e-06,1.4687,3.3000,3.3000,1.850484e-07,1.859698e-07,0.0000,0.0000,0
2.46,6.604000e-06,1.4693,3.3000,3.3000,-9.137941e-07,-9.135893e-07,0.0000,0.0000,0
2.46,6.606000e-06,1.4700,3.3000,3.3000,-1.714270e-07,-1.712279e-07,0.0000,0.0000,0
2.46,6.608000e-06,1.4708,3.3000,3.3000,-1.932367e-07,-1.929435e-07,0.0000,0.0000,0
2.46,6.610000e-06,1.4714,3.3000,3.3000,-1.133085e-07,-1.131830e-07,0.0000,0.0000,0
2.46,6.612000e-06,1.4721,3.3000,3.3000,-1.921703e-07,-1.921107e-07,0.0000,0.0000,0
2.46,6.614000e-06,1.4728,3.3000,3.3000,-7.965225e-08,-7.969981e-08,0.0000,0.0000,0
2.46,6.616000e-06,1.4735,3.3000,3.3000,8.306248e-08,8.318061e-08,0.0000,0.0000,0
2.46,6.618000e-06,1.4741,3.3000,3.3000,9.390679e-10,9.407610e-10,0.0000,0.0000,0
2.46,6.620000e-06,1.4747,3.3000,3.3000,-3.813312e-08,-3.829118e-08,0.0000,0.0000,0
2.46,6.622000e-06,1.4280,3.3000,3.3000,-8.497106e-06,-8.496988e-06,0.0000,0.0000,0
2.46,6.624000e-06,1.4268,3.3000,3.3000,1.166561e-07,1.167245e-07,0.0000,0.0000,0
2.46,6.626000e-06,1.4281,3.3000,3.3000,1.166064e-09,1.168918e-09,0.0000,0.0000,0
2.46,6.628000e-06,1.4297,3.3000,3.3000,1.576247e-08,1.577644e-08,0.0000,0.0000,0
2.46,6.630000e-06,1.4311,3.3000,3.3000,-3.232943e-09,-3.228969e-09,0.0000,0.0000,0
2.46,6.632000e-06,1.4326,3.3000,3.3000,-1.401834e-09,-1.400542e-09,0.0000,0.0000,0
2.46,6.634000e-06,1.4340,3.3000,3.3000,-1.498468e-09,-1.496583e-09,0.0000,0.0000,0
2.46,6.636000e-06,1.4354,3.3000,3.3000,-1.041249e-09,-1.040837e-09,0.0000,0.0000,0
2.46,6.638000e-06,1.4367,3.3000,3.3000,-1.795049e-09,-1.794595e-09,0.0000,0.0000,0
2.46,6.640000e-06,1.4380,3.3000,3.3000,5.837549e-10,5.837128e-10,0.0000,0.0000,0
2.46,6.642000e-06,1.4393,3.3000,3.3000,3.050414e-10,3.053370e-10,0.0000,0.0000,0
2.46,6.644000e-06,1.4406,3.3000,3.3000,-3.170957e-10,-3.168964e-10,0.0000,0.0000,0
2.46,6.646000e-06,1.4417,3.3000,3.3000,-3.858904e-10,-3.857820e-10,0.0000,0.0000,0
2.46,6.648000e-06,1.4429,3.3000,3.3000,-4.547202e-10,-4.546252e-10,0.0000,0.0000,0
2.46,6.650000e-06,1.4441,3.3000,3.3000,-9.050065e-10,-9.050303e-10,0.0000,0.0000,0
2.46,6.652000e-06,1.4453,3.3000,3.3000,1.063664e-06,1.064090e-06,0.0000,0.0000,0
2.46,6.654000e-06,1.4463,3.3000,3.3000,3.422466e-07,3.418279e-07,0.0000,0.0000,0
2.46,6.656000e-06,1.4473,3.3000,3.3000,-1.838137e-07,-1.837323e-07,0.0000,0.0000,0
2.46,6.658000e-06,1.4483,3.3000,3.3000,-1.438314e-08,-1.426767e-08,0.0000,0.0000,0
2.46,6.660000e-06,1.4493,3.3000,3.3000,-1.013084e-08,-1.014927e-08,0.0000,0.0000,0
2.46,6.662000e-06,1.4503,3.3000,3.3000,1.243136e-08,1.243896e-08,0.0000,0.0000,0
2.46,6.664000e-06,1.4512,3.3000,3.3000,-1.835651e-09,-1.834448e-09,0.0000,0.0000,0
2.46,6.666000e-06,1.4522,3.3000,3.3000,-4.009202e-10,-4.012565e-10,0.0000,0.0000,0
2.46,6.668000e-06,1.4531,3.3000,3.3000,3.736011e-10,3.726426e-10,0.0000,0.0000,0
2.46,6.670000e-06,1.4539,3.3000,3.3000,-7.028010e-10,-7.022270e-10,0.0000,0.0000,0
2.46,6.672000e-06,1.4548,3.3000,3.3000,-4.576979e-10,-4.578198e-10,0.0000,0.0000,0
2.46,6.674000e-06,1.4556,3.3000,3.3000,2.504657e-10,2.507365e-10,0.0000,0.0000,0
2.46,6.676000e-06,1.4564,3.3000,3.3000,1.695852e-08,1.698554e-08,0.0000,0.0000,0
2.46,6.678000e-06,1.4572,3.3000,3.3000,1.953630e-10,1.996231e-10,0.0000,0.0000,0
2.46,6.680000e-06,1.4580,3.3000,3.3000,-3.685029e-12,-3.666141e-12,0.0000,0.0000,0
2.46,6.682000e-06,1.4587,3.3000,3.3000,4.802516e-10,4.800329e-10,0.0000,0.0000,0
2.46,6.684000e-06,1.4594,3.3000,3.3000,-4.219420e-10,-4.218663e-10,0.0000,0.0000,0
2.46,6.686000e-06,1.4602,3.3000,3.3000,-4.592630e-10,-4.593513e-10,0.0000,0.0000,0
2.46,6.688000e-06,1.4609,3.3000,3.3000,3.923244e-10,3.922198e-10,0.0000,0.0000,0
2.46,6.690000e-06,1.4615,3.3000,3.3000,-4.584009e-11,-4.584355e-11,0.0000,0.0000,0
2.46,6.692000e-06,1.4621,3.3000,3.3000,-7.724780e-11,-7.729138e-11,0.0000,0.0000,0
2.46,6.694000e-06,1.4629,3.3000,3.3000,1.121343e-10,1.120972e-10,0.0000,0.0000,0
2.46,6.696000e-06,1.4634,3.3000,3.3000,-1.980411e-10,-1.981517e-10,0.0000,0.0000,0
2.46,6.698000e-06,1.4220,3.3000,3.3000,-2.373071e-04,-2.373265e-04,0.0000,0.0000,0
2.46,6.700000e-06,1.4157,3.3000,3.3000,-1.149992e-06,-1.149682e-06,0.0000,0.0000,0
2.46,6.702000e-06,1.4162,3.3000,3.3000,4.906362e-07,4.906465e-07,0.0000,0.0000,0
2.46,6.704000e-06,1.4176,3.3000,3.3000,5.350400e-10,4.384687e-10,0.0000,0.0000,0
2.46,6.706000e-06,1.4191,3.3000,3.3000,-2.253904e-07,-2.253027e-07,0.0000,0.0000,0
2.46,6.708000e-06,1.4206,3.3000,3.3000,-7.269326e-08,-7.266233e-08,0.0000,0.0000,0
2.46,6.710000e-06,1.4220,3.3000,3.3000,4.921473e-07,4.920528e-07,0.0000,0.0000,0
2.46,6.712000e-06,1.4234,3.3000,3.3000,-2.038195e-07,-2.038204e-07,0.0000,0.0000,0
2.46,6.714000e-06,1.4248,3.3000,3.3000,2.074816e-08,2.074982e-08,0.0000,0.0000,0
2.46,6.716000e-06,1.4261,3.3000,3.3000,9.668456e-08,9.669355e-08,0.0000,0.0000,0
2.46,6.718000e-06,1.4274,3.3000,3.3000,7.287524e-08,7.287987e-08,0.0000,0.0000,0
2.46,6.720000e-06,1.4287,3.3000,3.3000,3.544290e-07,3.544408e-07,0.0000,0.0000,0
2.46,6.722000e-06,1.4299,3.3000,3.3000,3.634467e-07,3.634500e-07,0.0000,0.0000,0
2.46,6.724000e-06,1.4310,3.3000,3.3000,-4.342424e-07,-4.342390e-07,0.0000,0.0000,0
2.46,6.726000e-06,1.4322,3.3000,3.3000,4.228252e-09,4.245086e-09,0.0000,0.0000,0
2.46,6.728000e-06,1.4334,3.3000,3.3000,-6.297779e-09,-6.301225e-09,0.0000,0.0000,0
2.46,6.730000e-06,1.4344,3.3000,3.3000,3.917648e-10,3.905889e-10,0.0000,0.0000,0
2.46,6.732000e-06,1.4355,3.3000,3.3000,-6.046815e-11,-6.050563e-11,0.0000,0.0000,0
2.46,6.734000e-06,1.4366,3.3000,3.3000,1.157257e-09,1.155437e-09,0.0000,0.0000,0
2.46,6.736000e-06,1.4376,3.3000,3.3000,7.030382e-10,7.021383e-10,0.0000,0.0000,0
2.46,6.738000e-06,1.4386,3.3000,3.3000,-1.501234e-09,-1.509882e-09,0.0000,0.0000,0
2.46,6.740000e-06,1.4395,3.3000,3.3000,-8.197324e-09,-8.201273e-09,0.0000,0.0000,0
2.46,6.742000e-06,1.4404,3.3000,3.3000,7.967060e-09,7.960740e-09,0.0000,0.0000,0
2.46,6.744000e-06,1.4414,3.3000,3.3000,-5.859100e-09,-5.855920e-09,0.0000,0.0000,0
2.46,6.746000e-06,1.4423,3.3000,3.3000,-1.951192e-10,-1.952744e-10,0.0000,0.0000,0
2.46,6.748000e-06,1.4431,3.3000,3.3000,-1.321894e-10,-1.324574e-10,0.0000,0.0000,0
2.46,6.750000e-06,1.4440,3.3000,3.3000,-2.047695e-10,-2.037979e-10,0.0000,0.0000,0
2.46,6.752000e-06,1.4449,3.3000,3.3000,-8.956227e-07,-8.954338e-07,0.0000,0.0000,0
2.46,6.754000e-06,1.4456,3.3000,3.3000,-5.328602e-07,-5.329512e-07,0.0000,0.0000,0
2.46,6.756000e-06,1.4464,3.3000,3.3000,-1.056235e-07,-1.056614e-07,0.0000,0.0000,0
2.46,6.758000e-06,1.4471,3.3000,3.3000,1.290982e-07,1.291185e-07,0.0000,0.0000,0
2.46,6.760000e-06,1.4478,3.3000,3.3000,-9.114052e-08,-9.113804e-08,0.0000,0.0000,0
2.46,6.762000e-06,1.4486,3.3000,3.3000,-3.395872e-07,-3.395507e-07,0.0000,0.0000,0
2.46,6.764000e-06,1.4492,3.3000,3.3000,-5.215245e-07,-5.214623e-07,0.0000,0.0000,0
2.46,6.766000e-06,1.4499,3.3000,3.3000,-1.795428e-07,-1.795248e-07,0.0000,0.0000,0
2.46,6.768000e-06,1.4506,3.3000,3.3000,3.121691e-07,3.121459e-07,0.0000,0.0000,0
2.46,6.770000e-06,1.4512,3.3000,3.3000,-1.402723e-07,-1.402652e-07,0.0000,0.0000,0
2.46,6.772000e-06,1.4518,3.3000,3.3000,-2.113601e-07,-2.113534e-07,0.0000,0.0000,0
2.46,6.774000e-06,1.4525,3.3000,3.3000,-3.973757e-07,-3.973685e-07,0.0000,0.0000,0
2.46,6.776000e-06,1.4052,3.3000,3.3000,-1.241099e-05,-1.241077e-05,0.0000,0.0000,0
2.46,6.778000e-06,1.4039,3.3000,3.3000,6.878854e-08,6.880450e-08,0.0000,0.0000,0
2.46,6.780000e-06,1.4052,3.3000,3.3000,-2.427846e-07,-2.427797e-07,0.0000,0.0000,0
2.46,6.782000e-06,1.4067,3.3000,3.3000,-2.625130e-07,-2.625022e-07,0.0000,0.0000,0
2.46,6.784000e-06,1.4082,3.3000,3.3000,2.528825e-07,2.528880e-07,0.0000,0.0000,0
2.46,6.786000e-06,1.4098,3.3000,3.3000,-5.564496e-08,-5.564758e-08,0.0000,0.0000,0
2.46,6.788000e-06,1.4111,3.3000,3.3000,-2.341356e-07,-2.341440e-07,0.0000,0.0000,0
2.46,6.790000e-06,1.4125,3.3000,3.3000,-3.036015e-07,-3.036036e-07,0.0000,0.0000,0
2.46,6.792000e-06,1.4139,3.3000,3.3000,-3.060914e-07,-3.060857e-07,0.0000,0.0000,0
2.46,6.794000e-06,1.4152,3.3000,3.3000,1.820573e-07,1.820503e-07,0.0000,0.0000,0
2.46,6.796000e-06,1.4165,3.3000,3.3000,2.271578e-07,2.271467e-07,0.0000,0.0000,0
2.46,6.798000e-06,1.4177,3.3000,3.3000,1.180170e-07,1.180109e-07,0.0000,0.0000,0
2.46,6.800000e-06,1.4189,3.3000,3.3000,-2.376663e-07,-2.376548e-07,0.0000,0.0000,0
2.46,6.802000e-06,1.4203,3.3000,3.3000,-1.135537e-06,-1.136384e-06,0.0000,0.0000,0
2.46,6.804000e-06,1.4212,3.3000,3.3000,1.419952e-08,1.422223e-08,0.0000,0.0000,0
2.46,6.806000e-06,1.4224,3.3000,3.3000,-6.723754e-08,-6.731800e-08,0.0000,0.0000,0
2.46,6.808000e-06,1.4235,3.3000,3.3000,1.793127e-08,1.795240e-08,0.0000,0.0000,0
2.46,6.810000e-06,1.4245,3.3000,3.3000,-1.488036e-07,-1.489241e-07,0.0000,0.0000,0
2.46,6.812000e-06,1.4256,3.3000,3.3000,7.563986e-08,7.567016e-08,0.0000,0.0000,0
2.46,6.814000e-06,1.4266,3.3000,3.3000,5.744637e-08,5.711353e-08,0.0000,0.0000,0
2.46,6.816000e-06,1.4275,3.3000,3.3000,1.607186e-08,1.606900e-08,0.0000,0.0000,0
2.46,6.818000e-06,1.4285,3.3000,3.3000,8.783544e-10,8.659066e-10,0.0000,0.0000,0
2.46,6.820000e-06,1.4294,3.3000,3.3000,-3.735362e-10,-3.733805e-10,0.0000,0.0000,0
2.46,6.822000e-06,1.4303,3.3000,3.3000,-3.014123e-09,-3.012072e-09,0.0000,0.0000,0
2.46,6.824000e-06,1.4312,3.3000,3.3000,-2.537298e-09,-2.536152e-09,0.0000,0.0000,0
2.46,6.826000e-06,1.4321,3.3000,3.3000,3.951580e-08,3.957836e-08,0.0000,0.0000,0
2.46,6.828000e-06,1.4329,3.3000,3.3000,4.917919e-10,4.919229e-10,0.0000,0.0000,0
2.46,6.830000e-06,1.4338,3.3000,3.3000,-7.337254e-09,-7.326754e-09,0.0000,0.0000,0
2.46,6.832000e-06,1.4345,3.3000,3.3000,1.832844e-09,1.831101e-09,0.0000,0.0000,0
2.46,6.834000e-06,1.4353,3.3000,3.3000,-1.410205e-10,-1.397275e-10,0.0000,0.0000,0
2.46,6.836000e-06,1.4361,3.3000,3.3000,-4.176062e-10,-4.172941e-10,0.0000,0.0000,0
2.46,6.838000e-06,1.4367,3.3000,3.3000,-8.970764e-10,-8.965771e-10,0.0000,0.0000,0
2.46,6.840000e-06,1.4375,3.3000,3.3000,-8.384476e-10,-8.384451e-10,0.0000,0.0000,0
2.46,6.842000e-06,1.4382,3.3000,3.3000,-6.045224e-10,-6.046661e-10,0.0000,0.0000,0
2.46,6.844000e-06,1.4388,3.3000,3.3000,2.383558e-10,2.385495e-10,0.0000,0.0000,0
2.46,6.846000e-06,1.4395,3.3000,3.3000,5.665593e-10,5.666014e-10,0.0000,0.0000,0
2.46,6.848000e-06,1.4402,3.3000,3.3000,-3.524346e-10,-3.527743e-10,0.0000,0.0000,0
2.46,6.850000e-06,1.4407,3.3000,3.3000,1.871880e-10,1.871738e-10,0.0000,0.0000,0
2.46,6.852000e-06,1.4415,3.3000,3.3000,-6.226578e-07,-6.226027e-07,0.0000,0.0000,0
2.46,6.854000e-06,1.3935,3.3000,3.3000,-6.610313e-06,-6.610237e-06,0.0000,0.0000,0
2.46,6.856000e-06,1.3923,3.3000,3.3000,-1.954583e-07,-1.952809e-07,0.0000,0.0000,0
2.46,6.858000e-06,1.3937,3.3000,3.3000,3.416320e-08,3.416349e-08,0.0000,0.0000,0
2.46,6.860000e-06,1.3952,3.3000,3.3000,7.944406e-08,7.948025e-08,0.0000,0.0000,0
2.46,6.862000e-06,1.3967,3.3000,3.3000,1.952670e-08,1.953552e-08,0.0000,0.0000,0
2.46,6.864000e-06,1.3983,3.3000,3.3000,2.496722e-08,2.497429e-08,0.0000,0.0000,0
2.46,6.866000e-06,1.3996,3.3000,3.3000,1.265721e-08,1.265970e-08,0.0000,0.0000,0
2.46,6.868000e-06,1.4010,3.3000,3.3000,2.579783e-09,2.577090e-09,0.0000,0.0000,0
2.46,6.870000e-06,1.4024,3.3000,3.3000,2.942500e-09,2.941607e-09,0.0000,0.0000,0
2.46,6.872000e-06,1.4037,3.3000,3.3000,2.823783e-08,2.823253e-08,0.0000,0.0000,0
2.46,6.874000e-06,1.4050,3.3000,3.3000,-7.910703e-09,-7.909775e-09,0.0000,0.0000,0
2.46,6.876000e-06,1.4062,3.3000,3.3000,1.333177e-08,1.334744e-08,0.0000,0.0000,0
2.46,6.878000e-06,1.4074,3.3000,3.3000,5.723727e-09,5.724691e-09,0.0000,0.0000,0
2.46,6.880000e-06,1.4087,3.3000,3.3000,2.469416e-09,2.460203e-09,0.0000,0.0000,0
2.46,6.882000e-06,1.4098,3.3000,3.3000,-9.251140e-10,-9.250557e-10,0.0000,0.0000,0
2.46,6.884000e-06,1.4109,3.3000,3.3000,4.369530e-10,4.351151e-10,0.0000,0.0000,0
2.46,6.886000e-06,1.4120,3.3000,3.3000,-1.452524e-11,-1.489338e-11,0.0000,0.0000,0
2.46,6.888000e-06,1.4131,3.3000,3.3000,-1.091209e-09,-1.091066e-09,0.0000,0.0000,0
2.46,6.890000e-06,1.4141,3.3000,3.3000,-1.924363e-10,-1.922381e-10,0.0000,0.0000,0
2.46,6.892000e-06,1.4151,3.3000,3.3000,-1.490636e-08,-1.507806e-08,0.0000,0.0000,0
2.46,6.894000e-06,1.4161,3.3000,3.3000,1.195469e-08,1.197988e-08,0.0000,0.0000,0
2.46,6.896000e-06,1.4171,3.3000,3.3000,-3.622478e-09,-3.622531e-09,0.0000,0.0000,0
2.46,6.898000e-06,1.4180,3.3000,3.3000,3.630017e-09,3.625997e-09,0.0000,0.0000,0
2.46,6.900000e-06,1.4189,3.3000,3.3000,1.554471e-09,1.553979e-09,0.0000,0.0000,0
2.46,6.902000e-06,1.4200,3.3000,3.3000,-3.537873e-07,-3.534441e-07,0.0000,0.0000,0
2.46,6.904000e-06,1.4206,3.3000,3.3000,-4.213979e-08,-4.209127e-08,0.0000,0.0000,0
2.46,6.906000e-06,1.4215,3.3000,3.3000,1.361060e-07,1.361299e-07,0.0000,0.0000,0
2.46,6.908000e-06,1.4223,3.3000,3.3000,4.725730e-07,4.727659e-07,0.0000,0.0000,0
2.46,6.910000e-06,1.4231,3.3000,3.3000,2.736694e-08,2.737660e-08,0.0000,0.0000,0
2.46,6.912000e-06,1.4239,3.3000,3.3000,-3.948986e-07,-3.949917e-07,0.0000,0.0000,0
2.46,6.914000e-06,1.4246,3.3000,3.3000,-1.205092e-07,-1.205188e-07,0.0000,0.0000,0
2.46,6.916000e-06,1.4253,3.3000,3.3000,-2.116590e-07,-2.116526e-07,0.0000,0.0000,0
2.46,6.918000e-06,1.4261,3.3000,3.3000,3.687915e-07,3.687551e-07,0.0000,0.0000,0
2.46,6.920000e-06,1.4267,3.3000,3.3000,4.708544e-07,4.707910e-07,0.0000,0.0000,0
2.46,6.922000e-06,1.4274,3.3000,3.3000,3.229312e-07,3.228845e-07,0.0000,0.0000,0
2.46,6.924000e-06,1.4281,3.3000,3.3000,-4.318374e-07,-4.317785e-07,0.0000,0.0000,0
2.46,6.926000e-06,1.4287,3.3000,3.3000,1.075499e-08,1.078241e-08,0.0000,0.0000,0
2.46,6.928000e-06,1.4293,3.3000,3.3000,-7.085814e-10,-7.093496e-10,0.0000,0.0000,0
2.46,6.930000e-06,1.4300,3.3000,3.3000,1.371027e-09,1.369798e-09,0.0000,0.0000,0
2.46,6.932000e-06,1.3837,3.3000,3.3000,-7.198229e-05,-7.198342e-05,0.0000,0.0000,0
2.46,6.934000e-06,1.3807,3.3000,3.3000,-8.714159e-08,-8.715586e-08,0.0000,0.0000,0
2.46,6.936000e-06,1.3815,3.3000,3.3000,3.010136e-07,3.009815e-07,0.0000,0.0000,0
2.46,6.938000e-06,1.3831,3.3000,3.3000,-5.476817e-07,-5.476508e-07,0.0000,0.0000,0
2.46,6.940000e-06,1.3847,3.3000,3.3000,-2.723709e-07,-2.723673e-07,0.0000,0.0000,0
2.46,6.942000e-06,1.3861,3.3000,3.3000,7.032323e-07,7.032396e-07,0.0000,0.0000,0
2.46,6.944000e-06,1.3875,3.3000,3.3000,-5.488879e-07,-5.488986e-07,0.0000,0.0000,0
2.46,6.946000e-06,1.3889,3.3000,3.3000,-6.314558e-08,-6.314703e-08,0.0000,0.0000,0
2.46,6.948000e-06,1.3903,3.3000,3.3000,-4.474916e-08,-4.475006e-08,0.0000,0.0000,0
2.46,6.950000e-06,1.3917,3.3000,3.3000,-6.884265e-07,-6.884389e-07,0.0000,0.0000,0
2.46,6.952000e-06,1.3931,3.3000,3.3000,3.760409e-07,3.764133e-07,0.0000,0.0000,0
2.46,6.954000e-06,1.3942,3.3000,3.3000,4.865013e-07,4.866758e-07,0.0000,0.0000,0
2.46,6.956000e-06,1.3954,3.3000,3.3000,-1.392001e-07,-1.391738e-07,0.0000,0.0000,0
2.46,6.958000e-06,1.3967,3.3000,3.3000,-1.558335e-08,-1.543344e-08,0.0000,0.0000,0
2.46,6.960000e-06,1.3979,3.3000,3.3000,-3.066179e-08,-3.074284e-08,0.0000,0.0000,0
2.46,6.962000e-06,1.3989,3.3000,3.3000,-1.108214e-07,-1.109419e-07,0.0000,0.0000,0
2.46,6.964000e-06,1.4001,3.3000,3.3000,7.282566e-08,7.285256e-08,0.0000,0.0000,0
2.46,6.966000e-06,1.4011,3.3000,3.3000,9.508993e-08,9.509091e-08,0.0000,0.0000,0
2.46,6.968000e-06,1.4022,3.3000,3.3000,1.582687e-07,1.582359e-07,0.0000,0.0000,0
2.46,6.970000e-06,1.4032,3.3000,3.3000,1.540468e-07,1.540002e-07,0.0000,0.0000,0
2.46,6.972000e-06,1.4042,3.3000,3.3000,3.081011e-09,3.098986e-09,0.0000,0.0000,0
2.46,6.974000e-06,1.4051,3.3000,3.3000,-1.640835e-08,-1.641430e-08,0.0000,0.0000,0
2.46,6.976000e-06,1.4062,3.3000,3.3000,-2.975862e-09,-2.983244e-09,0.0000,0.0000,0
2.46,6.978000e-06,1.4070,3.3000,3.3000,5.712744e-09,5.715462e-09,0.0000,0.0000,0
2.46,6.980000e-06,1.4079,3.3000,3.3000,2.363555e-10,2.361237e-10,0.0000,0.0000,0
2.46,6.982000e-06,1.4088,3.3000,3.3000,2.911629e-10,2.905874e-10,0.0000,0.0000,0
2.46,6.984000e-06,1.4096,3.3000,3.3000,1.623792e-09,1.620705e-09,0.0000,0.0000,0
2.46,6.986000e-06,1.4105,3.3000,3.3000,-1.731939e-09,-1.730310e-09,0.0000,0.0000,0
2.46,6.988000e-06,1.4112,3.3000,3.3000,7.612238e-10,7.608378e-10,0.0000,0.0000,0
2.46,6.990000e-06,1.4120,3.3000,3.3000,6.294329e-10,6.294637e-10,0.0000,0.0000,0
2.46,6.992000e-06,1.4128,3.3000,3.3000,3.727553e-10,3.728769e-10,0.0000,0.0000,0
2.46,6.994000e-06,1.4135,3.3000,3.3000,-3.458485e-10,-3.461110e-10,0.0000,0.0000,0
2.46,6.996000e-06,1.4142,3.3000,3.3000,-3.339442e-11,-3.338350e-11,0.0000,0.0000,0
2.46,6.998000e-06,1.4149,3.3000,3.3000,9.904980e-11,9.898714e-11,0.0000,0.0000,0
2.46,7.000000e-06,1.4156,3.3000,3.3000,2.201750e-11,2.200906e-11,0.0000,0.0000,0
2.46,7.002000e-06,1.4165,3.3000,3.3000,-3.042341e-07,-3.045282e-07,0.0000,0.0000,0
2.46,7.004000e-06,1.4169,3.3000,3.3000,5.670521e-07,5.671284e-07,0.0000,0.0000,0
2.46,7.006000e-06,1.4176,3.3000,3.3000,6.027496e-07,6.027301e-07,0.0000,0.0000,0
2.46,7.008000e-06,1.4182,3.3000,3.3000,-5.552762e-07,-5.552280e-07,0.0000,0.0000,0
2.46,7.010000e-06,1.4188,3.3000,3.3000,5.078528e-07,5.078299e-07,0.0000,0.0000,0
2.46,7.012000e-06,1.3696,3.3000,3.3000,-1.021783e-06,-1.022085e-06,0.0000,0.0000,0
2.46,7.014000e-06,1.3691,3.3000,3.3000,1.146721e-06,1.146796e-06,0.0000,0.0000,0
2.46,7.016000e-06,1.3706,3.3000,3.3000,9.629489e-08,9.627544e-08,0.0000,0.0000,0
2.46,7.018000e-06,1.3722,3.3000,3.3000,7.727880e-07,7.726738e-07,0.0000,0.0000,0
2.46,7.020000e-06,1.3736,3.3000,3.3000,-9.696863e-08,-9.696444e-08,0.0000,0.0000,0
2.46,7.022000e-06,1.3751,3.3000,3.3000,-1.779897e-07,-1.779941e-07,0.0000,0.0000,0
2.46,7.024000e-06,1.3765,3.3000,3.3000,1.085684e-06,1.085737e-06,0.0000,0.0000,0
2.46,7.026000e-06,1.3779,3.3000,3.3000,1.222661e-08,1.225505e-08,0.0000,0.0000,0
2.46,7.028000e-06,1.3793,3.3000,3.3000,7.648654e-10,7.654801e-10,0.0000,0.0000,0
2.46,7.030000e-06,1.3806,3.3000,3.3000,5.188095e-09,5.180290e-09,0.0000,0.0000,0
2.46,7.032000e-06,1.3819,3.3000,3.3000,-3.370808e-10,-3.389225e-10,0.0000,0.0000,0
2.46,7.034000e-06,1.3831,3.3000,3.3000,-1.479532e-09,-1.478263e-09,0.0000,0.0000,0
2.46,7.036000e-06,1.3843,3.3000,3.3000,-1.470090e-09,-1.468957e-09,0.0000,0.0000,0
2.46,7.038000e-06,1.3856,3.3000,3.3000,-7.731060e-10,-7.729935e-10,0.0000,0.0000,0
2.46,7.040000e-06,1.3867,3.3000,3.3000,-1.082357e-09,-1.082641e-09,0.0000,0.0000,0
2.46,7.042000e-06,1.3878,3.3000,3.3000,-1.420144e-09,-1.420926e-09,0.0000,0.0000,0
2.46,7.044000e-06,1.3889,3.3000,3.3000,8.878403e-11,8.913031e-11,0.0000,0.0000,0
2.46,7.046000e-06,1.3900,3.3000,3.3000,-2.659177e-10,-2.659761e-10,0.0000,0.0000,0
2.46,7.048000e-06,1.3911,3.3000,3.3000,-3.928510e-10,-3.930581e-10,0.0000,0.0000,0
2.46,7.050000e-06,1.3920,3.3000,3.3000,-6.879595e-10,-6.879355e-10,0.0000,0.0000,0
2.46,7.052000e-06,1.3932,3.3000,3.3000,1.581174e-07,1.582426e-07,0.0000,0.0000,0
2.46,7.054000e-06,1.3940,3.3000,3.3000,6.700731e-07,6.697090e-07,0.0000,0.0000,0
2.46,7.056000e-06,1.3949,3.3000,3.3000,-7.237224e-07,-7.234610e-07,0.0000,0.0000,0
2.46,7.058000e-06,1.3959,3.3000,3.3000,-6.342611e-08,-6.341676e-08,0.0000,0.0000,0
2.46,7.060000e-06,1.3967,3.3000,3.3000,5.417951e-07,5.418063e-07,0.0000,0.0000,0
2.46,7.062000e-06,1.3975,3.3000,3.3000,-4.260406e-09,-4.260746e-09,0.0000,0.0000,0
2.46,7.064000e-06,1.3984,3.3000,3.3000,3.743250e-07,3.743969e-07,0.0000,0.0000,0
2.46,7.066000e-06,1.3992,3.3000,3.3000,5.881979e-09,5.883169e-09,0.0000,0.0000,0
2.46,7.068000e-06,1.4000,3.3000,3.3000,1.240247e-09,1.240500e-09,0.0000,0.0000,0
2.46,7.070000e-06,1.4007,3.3000,3.3000,3.293050e-07,3.293710e-07,0.0000,0.0000,0
